%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, -37.13, 29.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.050
151, -38.21, 41.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.064
152, -39.63, 39.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.065
153, -38.19, 35.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.078
154, -38.49, 31.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.079
155, -41.61, 27.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.079
156, -35.05, 31.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.080
157, -41.39, 40.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.094
158, -38.38, 43.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.094
159, -39.41, 22.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.109
160, -36.64, 16.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.109
161, -37.45, 25.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.109
162, -38.31, 51.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.110
163, -41.76, 59.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.125
164, -40.73, 12.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.125
165, -36.68, 28.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.139
166, -37.40, 41.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.139
167, -40.02, 25.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.140
168, -36.73, 26.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.140
169, -40.37, 39.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.155
170, -39.85, 27.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.155
171, -41.51, 34.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.169
172, -41.95, 44.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.169
173, -38.60, 42.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.170
174, -42.56, 44.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.170
175, -42.32, 43.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.199
176, -39.89, 23.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.199
177, -38.55, 22.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.200
178, -39.83, 35.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.200
179, -41.28, 22.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.200
180, -38.07, 24.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.201
181, -40.73, 54.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.213
182, -38.85, 32.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.214
183, -38.75, 5.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.229
184, -39.93, 38.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.230
185, -37.82, 33.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.230
186, -36.72, 14.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.230
187, -36.75, 34.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.244
188, -41.17, 44.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.244
189, -39.84, 45.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.259
190, -41.65, 40.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.259
191, -39.86, 30.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.260
192, -38.16, 24.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.260
193, -38.82, 32.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.273
194, -35.83, 22.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.273
195, -36.72, 29.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.290
196, -39.81, 38.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.290
197, -40.69, 44.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.291
198, -43.84, 41.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.291
199, -39.73, 48.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.304
200, -39.33, 12.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.304
0, -37.03, 27.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.305
1, -39.12, 47.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.322
2, -39.85, 7.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.322
3, -37.59, 24.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.334
4, -40.06, 35.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.335
5, -35.37, 23.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.335
6, -38.57, 26.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.335
7, -42.30, 43.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.353
8, -42.00, 48.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.353
9, -39.19, 46.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.364
10, -37.53, 31.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.365
11, -42.58, 25.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.365
12, -35.74, 32.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.365
13, -37.54, 28.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.379
14, -36.88, 21.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.379
15, -38.73, 50.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.394
16, -43.18, 56.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.394
17, -37.37, 34.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.394
18, -42.06, 31.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.394
19, -38.70, 48.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.408
20, -38.30, 1.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.409
21, -36.42, 17.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.424
22, -39.12, 35.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.424
23, -38.16, 33.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.425
24, -35.54, 30.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.425
25, -34.82, 26.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.439
26, -38.42, 23.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.440
27, -37.42, 37.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.454
28, -38.62, 50.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.454
29, -38.91, 34.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.464
30, -37.48, 30.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.464
31, -42.84, 41.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.477
32, -38.45, 41.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.478
33, -38.58, 41.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.484
34, -37.66, 42.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.484
35, -40.76, 43.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.484
36, -39.32, 41.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.485
37, -37.05, 9.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.499
38, -33.75, 0.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.499
39, -32.60, 41.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.516
40, -35.92, 39.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.517
41, -34.39, 4.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.517
42, -36.13, 18.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.518
43, -39.69, 37.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.529
44, -37.42, 41.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.529
45, -39.38, 35.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.543
46, -39.79, 26.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.544
47, -37.38, 33.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.544
48, -38.02, 43.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.544
49, -40.98, 42.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.559
50, -40.45, 34.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.559
51, -39.46, 21.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.573
52, -36.94, 17.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.574
53, -36.85, 17.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.574
54, -35.77, 34.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.574
55, -41.73, 52.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.589
56, -36.99, 50.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.589
57, -38.64, 32.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.604
58, -36.93, 18.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.605
59, -36.66, 26.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.606
60, -35.99, 36.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.606
61, -38.03, 52.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.619
62, -37.56, 21.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.619
63, -37.39, 24.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.633
64, -34.05, 28.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.634
65, -36.00, 25.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.634
66, -35.85, 31.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.634
67, -37.98, 45.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.649
68, -35.10, 41.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.649
69, -40.93, 37.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.664
70, -34.02, 32.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.664
71, -39.60, 43.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.665
72, -40.10, 45.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.666
73, -39.15, 39.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.679
74, -41.19, 39.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.679
75, -39.33, 29.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.694
76, -37.51, 24.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.694
77, -34.73, 20.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.695
78, -40.18, 45.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.695
79, -41.90, 43.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.710
80, -35.16, 36.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.711
81, -35.93, 55.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.725
82, -38.29, 27.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.725
83, -40.22, 11.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.726
84, -33.89, 21.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.726
85, -35.40, 25.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.739
86, -38.71, 28.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.739
87, -39.29, 49.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.755
88, -41.63, 45.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.755
89, -37.61, 32.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.756
90, -41.31, 43.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.756
91, -36.58, 51.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.776
92, -38.04, 40.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.776
93, -37.25, 23.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.784
94, -38.60, 20.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.784
95, -36.23, 21.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.785
96, -37.33, 42.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.785
97, -38.49, 39.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.798
98, -35.30, 24.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.800
99, -36.03, 40.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.816
100, -37.24, 48.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.817
101, -35.11, -1.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.817
102, -35.08, 19.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.817
103, -40.05, 43.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.829
104, -39.09, 32.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.830
105, -34.10, 26.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.844
106, -38.49, 27.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.845
107, -37.72, 22.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.845
108, -36.06, 31.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.845
109, -37.76, 29.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.862
110, -38.78, 40.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.862
111, -41.66, 52.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.874
112, -39.60, 48.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.874
113, -38.88, 34.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.875
114, -36.20, 28.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.875
115, -34.04, 29.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.890
116, -36.41, 27.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.890
117, -37.22, 26.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.904
118, -39.22, 31.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.905
119, -38.32, 47.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.906
120, -41.80, 43.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.906
121, -37.27, 22.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.919
122, -40.81, 51.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.919
123, -40.81, 28.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.934
124, -39.33, 11.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.934
125, -33.55, 15.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.935
126, -38.20, 30.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.935
127, -40.23, 39.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.949
128, -38.20, 30.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.949
129, -38.84, 29.05, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.964
130, -40.71, 41.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.965
131, -40.77, 42.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.966
132, -36.36, 33.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.966
133, -43.19, 43.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.979
134, -45.02, 32.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.979
135, -39.76, 32.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.994
136, -39.82, 31.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.994
137, -37.59, 43.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.995
138, -42.91, 44.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:57.995
139, -42.58, 37.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.008
140, -42.69, 46.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.009
141, -39.83, 25.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.024
142, -40.19, 25.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.024
143, -35.50, 49.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.025
144, -42.16, 29.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.025
145, -39.47, 22.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.039
146, -39.01, 18.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.039
147, -37.21, 36.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.058
148, -38.13, 57.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.058
149, -39.37, 22.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.059
150, -38.55, 29.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.059
151, -38.29, 45.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.069
152, -40.18, 45.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.069
153, -40.22, 47.30, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.084
154, -38.84, 36.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.084
155, -39.75, 23.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.085
156, -35.45, 20.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.085
157, -32.76, 21.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.099
158, -37.30, 39.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.099
159, -37.71, 54.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.115
160, -35.63, 49.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.116
161, -36.92, 10.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.120
162, -35.85, 13.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.121
163, -33.67, 34.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.128
164, -34.92, 17.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.129
165, -34.29, 30.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.143
166, -40.58, 51.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.144
167, -38.12, 45.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.144
168, -42.98, 45.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.144
169, -40.70, 25.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.158
170, -38.84, 21.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.159
171, -37.25, 28.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.174
172, -37.55, 30.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.174
173, -33.47, 24.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.175
174, -38.12, 33.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.175
175, -37.94, 52.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.190
176, -36.17, 40.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.190
177, -40.30, 45.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.204
178, -43.09, 45.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.204
179, -41.14, 38.85, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.205
180, -35.83, 20.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.205
181, -37.22, 20.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.219
182, -37.51, 29.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.220
183, -38.85, 56.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.234
184, -37.13, 31.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.234
185, -34.42, 9.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.234
186, -36.25, 24.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.235
187, -36.16, 36.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.249
188, -36.48, 41.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.249
189, -37.77, 44.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.264
190, -38.99, 34.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.265
191, -37.04, 18.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.266
192, -33.60, 25.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.266
193, -36.33, 29.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.294
194, -40.56, 24.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.295
195, -41.60, 39.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.295
196, -39.35, 48.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.295
197, -38.53, 33.91, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.296
198, -36.96, 31.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.296
199, -41.86, 28.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.309
200, -38.22, 35.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.309
0, -38.91, 40.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.310
1, -40.17, 45.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.324
2, -36.01, 19.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.325
3, -35.91, 27.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.339
4, -37.98, 7.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.340
5, -40.04, 24.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.340
6, -37.89, 45.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.340
7, -39.16, 53.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.358
8, -38.68, 34.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.359
9, -39.06, 28.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.369
10, -37.55, 33.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.369
11, -37.27, 45.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.370
12, -43.05, 41.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.370
13, -38.64, 30.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.387
14, -38.04, 26.96, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.387
15, -39.30, 34.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.399
16, -37.91, 31.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.400
17, -42.76, 39.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.400
18, -41.31, 46.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.400
19, -41.70, 43.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.417
20, -42.70, 37.73, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.417
21, -42.00, 45.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.429
22, -40.06, 46.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.430
23, -40.65, 37.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.436
24, -40.01, 36.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.436
25, -38.14, 1.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.443
26, -38.52, 20.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.444
27, -36.29, 25.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.458
28, -38.35, 22.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.459
29, -36.43, 37.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.459
30, -39.64, 48.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.459
31, -40.93, 45.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.473
32, -40.80, 36.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.474
33, -40.71, 28.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.489
34, -40.89, 33.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.489
35, -39.16, 28.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.490
36, -35.96, 16.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.491
37, -41.40, 29.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.503
38, -39.33, 30.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.504
39, -34.77, 33.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.519
40, -38.27, 27.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.519
41, -38.03, 28.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.520
42, -39.38, 52.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.520
43, -38.73, 54.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.535
44, -38.41, 3.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.535
45, -38.71, 19.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.549
46, -39.03, 47.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.549
47, -40.49, 34.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.549
48, -38.21, 17.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.549
49, -38.87, 25.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:02:58.564
